position_id,side,product,currency,time_years,cashflow_try_mn,cashflow_type
AUR-0038,asset,mortgages,TRY,1.434846,201.594900,principal
AUR-0038,asset,mortgages,TRY,1.913128,461.238931,interest
AUR-0038,asset,mortgages,TRY,1.913128,201.594900,principal
AUR-0038,asset,mortgages,TRY,2.391409,425.759014,interest
AUR-0038,asset,mortgages,TRY,2.391409,201.594900,principal
AUR-0038,asset,mortgages,TRY,2.869691,390.279096,interest
AUR-0038,asset,mortgages,TRY,2.869691,201.594900,principal
AUR-0038,asset,mortgages,TRY,3.347973,354.799178,interest
AUR-0038,asset,mortgages,TRY,3.347973,201.594900,principal
AUR-0038,asset,mortgages,TRY,3.826255,319.319260,interest
AUR-0038,asset,mortgages,TRY,3.826255,201.594900,principal
AUR-0038,asset,mortgages,TRY,4.304537,283.839342,interest
AUR-0038,asset,mortgages,TRY,4.304537,201.594900,principal
AUR-0038,asset,mortgages,TRY,4.782819,248.359425,interest
AUR-0038,asset,mortgages,TRY,4.782819,201.594900,principal
AUR-0038,asset,mortgages,TRY,5.261101,212.879507,interest
AUR-0038,asset,mortgages,TRY,5.261101,201.594900,principal
AUR-0038,asset,mortgages,TRY,5.739383,177.399589,interest
AUR-0038,asset,mortgages,TRY,5.739383,201.594900,principal
AUR-0038,asset,mortgages,TRY,6.217664,141.919671,interest
AUR-0038,asset,mortgages,TRY,6.217664,201.594900,principal
AUR-0038,asset,mortgages,TRY,6.695946,106.439753,interest
AUR-0038,asset,mortgages,TRY,6.695946,201.594900,principal
AUR-0038,asset,mortgages,TRY,7.174228,70.959836,interest
AUR-0038,asset,mortgages,TRY,7.174228,201.594900,principal
AUR-0038,asset,mortgages,TRY,7.652510,35.479918,interest
AUR-0038,asset,mortgages,TRY,7.652510,201.594900,principal
AUR-0039,asset,mortgages,TRY,0.481842,382.688977,interest
AUR-0039,asset,mortgages,TRY,0.481842,127.293297,principal
AUR-0039,asset,mortgages,TRY,0.963684,360.177860,interest
AUR-0039,asset,mortgages,TRY,0.963684,127.293297,principal
AUR-0039,asset,mortgages,TRY,1.445527,337.666744,interest
AUR-0039,asset,mortgages,TRY,1.445527,127.293297,principal
AUR-0039,asset,mortgages,TRY,1.927369,315.155628,interest
AUR-0039,asset,mortgages,TRY,1.927369,127.293297,principal
AUR-0039,asset,mortgages,TRY,2.409211,292.644512,interest
AUR-0039,asset,mortgages,TRY,2.409211,127.293297,principal
AUR-0039,asset,mortgages,TRY,2.891053,270.133395,interest
AUR-0039,asset,mortgages,TRY,2.891053,127.293297,principal
AUR-0039,asset,mortgages,TRY,3.372896,247.622279,interest
AUR-0039,asset,mortgages,TRY,3.372896,127.293297,principal
AUR-0039,asset,mortgages,TRY,3.854738,225.111163,interest
AUR-0039,asset,mortgages,TRY,3.854738,127.293297,principal
AUR-0039,asset,mortgages,TRY,4.336580,202.600046,interest
AUR-0039,asset,mortgages,TRY,4.336580,127.293297,principal
AUR-0039,asset,mortgages,TRY,4.818422,180.088930,interest
AUR-0039,asset,mortgages,TRY,4.818422,127.293297,principal
AUR-0039,asset,mortgages,TRY,5.300265,157.577814,interest
AUR-0039,asset,mortgages,TRY,5.300265,127.293297,principal
AUR-0039,asset,mortgages,TRY,5.782107,135.066698,interest
AUR-0039,asset,mortgages,TRY,5.782107,127.293297,principal
AUR-0039,asset,mortgages,TRY,6.263949,112.555581,interest
AUR-0039,asset,mortgages,TRY,6.263949,127.293297,principal
AUR-0039,asset,mortgages,TRY,6.745791,90.044465,interest
AUR-0039,asset,mortgages,TRY,6.745791,127.293297,principal
AUR-0039,asset,mortgages,TRY,7.227634,67.533349,interest
AUR-0039,asset,mortgages,TRY,7.227634,127.293297,principal
AUR-0039,asset,mortgages,TRY,7.709476,45.022233,interest
AUR-0039,asset,mortgages,TRY,7.709476,127.293297,principal
AUR-0039,asset,mortgages,TRY,8.191318,22.511116,interest
AUR-0039,asset,mortgages,TRY,8.191318,127.293297,principal
AUR-0040,asset,mortgages,TRY,0.463081,327.237603,interest
AUR-0040,asset,mortgages,TRY,0.463081,193.957636,principal
AUR-0040,asset,mortgages,TRY,0.926162,294.513843,interest
AUR-0040,asset,mortgages,TRY,0.926162,193.957636,principal
AUR-0040,asset,mortgages,TRY,1.389242,261.790083,interest
AUR-0040,asset,mortgages,TRY,1.389242,193.957636,principal
AUR-0040,asset,mortgages,TRY,1.852323,229.066322,interest
AUR-0040,asset,mortgages,TRY,1.852323,193.957636,principal
AUR-0040,asset,mortgages,TRY,2.315404,196.342562,interest
AUR-0040,asset,mortgages,TRY,2.315404,193.957636,principal
AUR-0040,asset,mortgages,TRY,2.778485,163.618802,interest
AUR-0040,asset,mortgages,TRY,2.778485,193.957636,principal
AUR-0040,asset,mortgages,TRY,3.241566,130.895041,interest
AUR-0040,asset,mortgages,TRY,3.241566,193.957636,principal
AUR-0040,asset,mortgages,TRY,3.704646,98.171281,interest
AUR-0040,asset,mortgages,TRY,3.704646,193.957636,principal
AUR-0040,asset,mortgages,TRY,4.167727,65.447521,interest
AUR-0040,asset,mortgages,TRY,4.167727,193.957636,principal
AUR-0040,asset,mortgages,TRY,4.630808,32.723760,interest
AUR-0040,asset,mortgages,TRY,4.630808,193.957636,principal
AUR-0041,asset,sme_loans,TRY,0.223526,163.550421,interest
AUR-0041,asset,sme_loans,TRY,0.223526,815.925296,principal
AUR-0041,asset,sme_loans,TRY,0.447051,81.775211,interest
AUR-0041,asset,sme_loans,TRY,0.447051,815.925296,principal
AUR-0042,asset,sme_loans,TRY,0.247146,47.817885,interest
AUR-0042,asset,sme_loans,TRY,0.247146,424.098844,principal
AUR-0043,asset,sme_loans,TRY,0.219241,468.424321,interest
AUR-0043,asset,sme_loans,TRY,0.219241,4759.273133,principal
AUR-0044,asset,sme_loans,TRY,0.160586,262.750947,interest
AUR-0044,asset,sme_loans,TRY,0.160586,3609.534815,principal
AUR-0045,asset,sme_loans,TRY,0.221721,840.750812,interest
AUR-0045,asset,sme_loans,TRY,0.221721,8376.247143,principal
AUR-0046,asset,sme_loans,TRY,0.218426,145.844529,interest
AUR-0046,asset,sme_loans,TRY,0.218426,1504.015181,principal
AUR-0047,asset,sme_loans,TRY,0.215806,317.131849,interest
AUR-0047,asset,sme_loans,TRY,0.215806,3245.873024,principal
AUR-0048,asset,sme_loans,TRY,0.194074,127.802286,interest
AUR-0048,asset,sme_loans,TRY,0.194074,724.553634,principal
AUR-0048,asset,sme_loans,TRY,0.388147,63.901143,interest
AUR-0048,asset,sme_loans,TRY,0.388147,724.553634,principal
AUR-0049,asset,corporate_loans_fixed,TRY,0.437157,174.033099,interest
AUR-0049,asset,corporate_loans_fixed,TRY,0.437157,136.081531,principal
AUR-0049,asset,corporate_loans_fixed,TRY,0.874315,149.171227,interest
AUR-0049,asset,corporate_loans_fixed,TRY,0.874315,136.081531,principal
AUR-0049,asset,corporate_loans_fixed,TRY,1.311472,124.309356,interest
AUR-0049,asset,corporate_loans_fixed,TRY,1.311472,136.081531,principal
AUR-0049,asset,corporate_loans_fixed,TRY,1.748629,99.447485,interest
AUR-0049,asset,corporate_loans_fixed,TRY,1.748629,136.081531,principal
AUR-0049,asset,corporate_loans_fixed,TRY,2.185786,74.585614,interest
AUR-0049,asset,corporate_loans_fixed,TRY,2.185786,136.081531,principal
AUR-0049,asset,corporate_loans_fixed,TRY,2.622944,49.723742,interest
AUR-0049,asset,corporate_loans_fixed,TRY,2.622944,136.081531,principal
AUR-0049,asset,corporate_loans_fixed,TRY,3.060101,24.861871,interest
AUR-0049,asset,corporate_loans_fixed,TRY,3.060101,136.081531,principal
AUR-0050,asset,corporate_loans_fixed,TRY,0.492969,476.100660,interest
AUR-0050,asset,corporate_loans_fixed,TRY,0.492969,227.246966,principal
AUR-0050,asset,corporate_loans_fixed,TRY,0.985939,428.490594,interest
AUR-0050,asset,corporate_loans_fixed,TRY,0.985939,227.246966,principal
AUR-0050,asset,corporate_loans_fixed,TRY,1.478908,380.880528,interest
AUR-0050,asset,corporate_loans_fixed,TRY,1.478908,227.246966,principal
AUR-0050,asset,corporate_loans_fixed,TRY,1.971877,333.270462,interest
AUR-0050,asset,corporate_loans_fixed,TRY,1.971877,227.246966,principal
AUR-0050,asset,corporate_loans_fixed,TRY,2.464846,285.660396,interest
AUR-0050,asset,corporate_loans_fixed,TRY,2.464846,227.246966,principal
AUR-0050,asset,corporate_loans_fixed,TRY,2.957816,238.050330,interest
AUR-0050,asset,corporate_loans_fixed,TRY,2.957816,227.246966,principal
AUR-0050,asset,corporate_loans_fixed,TRY,3.450785,190.440264,interest
AUR-0050,asset,corporate_loans_fixed,TRY,3.450785,227.246966,principal
AUR-0050,asset,corporate_loans_fixed,TRY,3.943754,142.830198,interest
AUR-0050,asset,corporate_loans_fixed,TRY,3.943754,227.246966,principal
AUR-0050,asset,corporate_loans_fixed,TRY,4.436724,95.220132,interest
AUR-0050,asset,corporate_loans_fixed,TRY,4.436724,227.246966,principal
AUR-0050,asset,corporate_loans_fixed,TRY,4.929693,47.610066,interest
AUR-0050,asset,corporate_loans_fixed,TRY,4.929693,227.246966,principal
AUR-0051,asset,corporate_loans_fixed,TRY,0.497081,667.252859,interest
AUR-0051,asset,corporate_loans_fixed,TRY,0.497081,358.912886,principal
AUR-0051,asset,corporate_loans_fixed,TRY,0.994163,593.113652,interest
AUR-0051,asset,corporate_loans_fixed,TRY,0.994163,358.912886,principal
AUR-0051,asset,corporate_loans_fixed,TRY,1.491244,518.974446,interest
AUR-0051,asset,corporate_loans_fixed,TRY,1.491244,358.912886,principal
AUR-0051,asset,corporate_loans_fixed,TRY,1.988325,444.835239,interest
AUR-0051,asset,corporate_loans_fixed,TRY,1.988325,358.912886,principal
AUR-0051,asset,corporate_loans_fixed,TRY,2.485407,370.696033,interest
AUR-0051,asset,corporate_loans_fixed,TRY,2.485407,358.912886,principal
AUR-0051,asset,corporate_loans_fixed,TRY,2.982488,296.556826,interest
AUR-0051,asset,corporate_loans_fixed,TRY,2.982488,358.912886,principal
AUR-0051,asset,corporate_loans_fixed,TRY,3.479569,222.417620,interest
AUR-0051,asset,corporate_loans_fixed,TRY,3.479569,358.912886,principal
AUR-0051,asset,corporate_loans_fixed,TRY,3.976651,148.278413,interest
AUR-0051,asset,corporate_loans_fixed,TRY,3.976651,358.912886,principal
AUR-0051,asset,corporate_loans_fixed,TRY,4.473732,74.139207,interest
AUR-0051,asset,corporate_loans_fixed,TRY,4.473732,358.912886,principal
AUR-0052,asset,corporate_loans_fixed,TRY,0.485844,633.667084,interest
AUR-0052,asset,corporate_loans_fixed,TRY,0.485844,385.118067,principal
AUR-0052,asset,corporate_loans_fixed,TRY,0.971687,554.458698,interest
AUR-0052,asset,corporate_loans_fixed,TRY,0.971687,385.118067,principal
AUR-0052,asset,corporate_loans_fixed,TRY,1.457531,475.250313,interest
AUR-0052,asset,corporate_loans_fixed,TRY,1.457531,385.118067,principal
AUR-0052,asset,corporate_loans_fixed,TRY,1.943374,396.041927,interest
AUR-0052,asset,corporate_loans_fixed,TRY,1.943374,385.118067,principal
AUR-0052,asset,corporate_loans_fixed,TRY,2.429218,316.833542,interest
AUR-0052,asset,corporate_loans_fixed,TRY,2.429218,385.118067,principal
AUR-0052,asset,corporate_loans_fixed,TRY,2.915062,237.625156,interest
AUR-0052,asset,corporate_loans_fixed,TRY,2.915062,385.118067,principal
AUR-0052,asset,corporate_loans_fixed,TRY,3.400905,158.416771,interest
AUR-0052,asset,corporate_loans_fixed,TRY,3.400905,385.118067,principal
AUR-0052,asset,corporate_loans_fixed,TRY,3.886749,79.208385,interest
AUR-0052,asset,corporate_loans_fixed,TRY,3.886749,385.118067,principal
AUR-0053,asset,corporate_loans_fixed,TRY,0.399271,82.531945,interest
AUR-0053,asset,corporate_loans_fixed,TRY,0.399271,165.693759,principal
AUR-0053,asset,corporate_loans_fixed,TRY,0.798543,55.021296,interest
AUR-0053,asset,corporate_loans_fixed,TRY,0.798543,165.693759,principal
AUR-0053,asset,corporate_loans_fixed,TRY,1.197814,27.510648,interest
AUR-0053,asset,corporate_loans_fixed,TRY,1.197814,165.693759,principal
AUR-0054,asset,corporate_loans_fixed,TRY,0.476096,789.241823,interest
AUR-0054,asset,corporate_loans_fixed,TRY,0.476096,495.839731,principal
AUR-0054,asset,corporate_loans_fixed,TRY,0.952193,690.586595,interest
AUR-0054,asset,corporate_loans_fixed,TRY,0.952193,495.839731,principal
AUR-0054,asset,corporate_loans_fixed,TRY,1.428289,591.931367,interest
AUR-0054,asset,corporate_loans_fixed,TRY,1.428289,495.839731,principal
AUR-0054,asset,corporate_loans_fixed,TRY,1.904386,493.276140,interest
AUR-0054,asset,corporate_loans_fixed,TRY,1.904386,495.839731,principal
AUR-0054,asset,corporate_loans_fixed,TRY,2.380482,394.620912,interest
AUR-0054,asset,corporate_loans_fixed,TRY,2.380482,495.839731,principal
AUR-0054,asset,corporate_loans_fixed,TRY,2.856578,295.965684,interest
AUR-0054,asset,corporate_loans_fixed,TRY,2.856578,495.839731,principal
AUR-0054,asset,corporate_loans_fixed,TRY,3.332675,197.310456,interest
AUR-0054,asset,corporate_loans_fixed,TRY,3.332675,495.839731,principal
AUR-0054,asset,corporate_loans_fixed,TRY,3.808771,98.655228,interest
AUR-0054,asset,corporate_loans_fixed,TRY,3.808771,495.839731,principal
AUR-0055,asset,corporate_loans_floating,TRY,0.163714,271.636013,interest
AUR-0055,asset,corporate_loans_floating,TRY,0.163714,2025.843971,principal
AUR-0055,asset,corporate_loans_floating,TRY,0.327427,135.818007,interest
AUR-0055,asset,corporate_loans_floating,TRY,0.327427,2025.843971,principal
AUR-0056,asset,corporate_loans_floating,TRY,0.130813,41.697710,interest
AUR-0056,asset,corporate_loans_floating,TRY,0.130813,395.599050,principal
AUR-0056,asset,corporate_loans_floating,TRY,0.261626,20.848855,interest
AUR-0056,asset,corporate_loans_floating,TRY,0.261626,395.599050,principal
AUR-0057,asset,corporate_loans_floating,TRY,0.240372,70.295002,interest
AUR-0057,asset,corporate_loans_floating,TRY,0.240372,355.685514,principal
AUR-0057,asset,corporate_loans_floating,TRY,0.480743,35.147501,interest
AUR-0057,asset,corporate_loans_floating,TRY,0.480743,355.685514,principal
AUR-0058,asset,corporate_loans_floating,TRY,0.164728,90.046453,interest
AUR-0058,asset,corporate_loans_floating,TRY,0.164728,666.016398,principal
AUR-0058,asset,corporate_loans_floating,TRY,0.329455,45.023226,interest
AUR-0058,asset,corporate_loans_floating,TRY,0.329455,666.016398,principal
AUR-0059,asset,corporate_loans_floating,TRY,0.203529,132.202413,interest
AUR-0059,asset,corporate_loans_floating,TRY,0.203529,797.362209,principal
AUR-0059,asset,corporate_loans_floating,TRY,0.407058,66.101207,interest
AUR-0059,asset,corporate_loans_floating,TRY,0.407058,797.362209,principal
AUR-0060,asset,corporate_loans_floating,TRY,0.233908,625.146664,interest
AUR-0060,asset,corporate_loans_floating,TRY,0.233908,3259.492858,principal
AUR-0060,asset,corporate_loans_floating,TRY,0.467816,312.573332,interest
AUR-0060,asset,corporate_loans_floating,TRY,0.467816,3259.492858,principal
AUR-0061,asset,cash_and_reserves,USD,0.002740,0.050251,interest
AUR-0061,asset,cash_and_reserves,USD,0.002740,393.824406,principal
AUR-0062,asset,cash_and_reserves,USD,0.002740,0.314214,interest
AUR-0062,asset,cash_and_reserves,USD,0.002740,2486.100245,principal
AUR-0063,asset,cash_and_reserves,USD,0.002740,0.013227,interest
AUR-0063,asset,cash_and_reserves,USD,0.002740,120.075349,principal
AUR-0064,asset,government_securities,USD,0.466521,22.931249,interest
AUR-0064,asset,government_securities,USD,0.933042,22.931249,interest
AUR-0064,asset,government_securities,USD,1.399563,22.931249,interest
AUR-0064,asset,government_securities,USD,1.866084,22.931249,interest
AUR-0064,asset,government_securities,USD,2.332605,22.931249,interest
AUR-0064,asset,government_securities,USD,2.799126,22.931249,interest
AUR-0064,asset,government_securities,USD,3.265648,22.931249,interest
AUR-0064,asset,government_securities,USD,3.732169,22.931249,interest
AUR-0064,asset,government_securities,USD,4.198690,22.931249,interest
AUR-0064,asset,government_securities,USD,4.665211,22.931249,interest
AUR-0064,asset,government_securities,USD,5.131732,22.931249,interest
AUR-0064,asset,government_securities,USD,5.598253,22.931249,interest
AUR-0064,asset,government_securities,USD,6.064774,22.931249,interest
AUR-0064,asset,government_securities,USD,6.064774,934.013064,principal
AUR-0065,asset,government_securities,USD,0.441683,30.185683,interest
AUR-0065,asset,government_securities,USD,0.883366,30.185683,interest
AUR-0065,asset,government_securities,USD,1.325049,30.185683,interest
AUR-0065,asset,government_securities,USD,1.325049,1453.307298,principal
AUR-0066,asset,government_securities,USD,0.487776,26.458858,interest
AUR-0066,asset,government_securities,USD,0.975553,26.458858,interest
AUR-0066,asset,government_securities,USD,1.463329,26.458858,interest
AUR-0066,asset,government_securities,USD,1.951105,26.458858,interest
AUR-0066,asset,government_securities,USD,2.438881,26.458858,interest
AUR-0066,asset,government_securities,USD,2.926658,26.458858,interest
AUR-0066,asset,government_securities,USD,3.414434,26.458858,interest
AUR-0066,asset,government_securities,USD,3.902210,26.458858,interest
AUR-0066,asset,government_securities,USD,4.389987,26.458858,interest
AUR-0066,asset,government_securities,USD,4.877763,26.458858,interest
AUR-0066,asset,government_securities,USD,5.365539,26.458858,interest
AUR-0066,asset,government_securities,USD,5.853315,26.458858,interest
AUR-0066,asset,government_securities,USD,6.341092,26.458858,interest
AUR-0066,asset,government_securities,USD,6.828868,26.458858,interest
AUR-0066,asset,government_securities,USD,6.828868,1069.355484,principal
AUR-0067,asset,government_securities,USD,0.463669,12.372282,interest
AUR-0067,asset,government_securities,USD,0.927338,12.372282,interest
AUR-0067,asset,government_securities,USD,1.391007,12.372282,interest
AUR-0067,asset,government_securities,USD,1.854676,12.372282,interest
AUR-0067,asset,government_securities,USD,2.318345,12.372282,interest
AUR-0067,asset,government_securities,USD,2.782015,12.372282,interest
AUR-0067,asset,government_securities,USD,3.245684,12.372282,interest
AUR-0067,asset,government_securities,USD,3.709353,12.372282,interest
AUR-0067,asset,government_securities,USD,4.173022,12.372282,interest
AUR-0067,asset,government_securities,USD,4.636691,12.372282,interest
AUR-0067,asset,government_securities,USD,5.100360,12.372282,interest
AUR-0067,asset,government_securities,USD,5.100360,543.324154,principal
AUR-0068,asset,corporate_loans,USD,0.196826,19.585026,interest
AUR-0068,asset,corporate_loans,USD,0.196826,648.474628,principal
AUR-0068,asset,corporate_loans,USD,0.393651,9.792513,interest
AUR-0068,asset,corporate_loans,USD,0.393651,648.474628,principal
AUR-0069,asset,corporate_loans,USD,0.240610,32.666398,interest
AUR-0069,asset,corporate_loans,USD,0.240610,763.792298,principal
AUR-0069,asset,corporate_loans,USD,0.481220,16.333199,interest
AUR-0069,asset,corporate_loans,USD,0.481220,763.792298,principal
AUR-0070,asset,corporate_loans,USD,0.241776,52.431213,interest
AUR-0070,asset,corporate_loans,USD,0.241776,1328.880691,principal
AUR-0070,asset,corporate_loans,USD,0.483551,26.215607,interest
AUR-0070,asset,corporate_loans,USD,0.483551,1328.880691,principal
AUR-0071,asset,corporate_loans,USD,0.159560,29.130419,interest
AUR-0071,asset,corporate_loans,USD,0.159560,1024.060535,principal
AUR-0071,asset,corporate_loans,USD,0.319120,14.565209,interest
AUR-0071,asset,corporate_loans,USD,0.319120,1024.060535,principal
AUR-0072,asset,corporate_loans,USD,0.137687,24.692923,interest
AUR-0072,asset,corporate_loans,USD,0.137687,1036.272886,principal
AUR-0072,asset,corporate_loans,USD,0.275374,12.346462,interest
AUR-0072,asset,corporate_loans,USD,0.275374,1036.272886,principal
AUR-0073,asset,corporate_loans,USD,0.183920,22.434085,interest
AUR-0073,asset,corporate_loans,USD,0.183920,698.518962,principal
AUR-0073,asset,corporate_loans,USD,0.367840,11.217042,interest
AUR-0073,asset,corporate_loans,USD,0.367840,698.518962,principal
AUR-0074,asset,cash_and_reserves,EUR,0.002740,0.041356,interest
AUR-0074,asset,cash_and_reserves,EUR,0.002740,627.151242,principal
AUR-0075,asset,cash_and_reserves,EUR,0.002740,0.061198,interest
AUR-0075,asset,cash_and_reserves,EUR,0.002740,866.535489,principal
AUR-0076,asset,cash_and_reserves,EUR,0.002740,0.031321,interest
AUR-0076,asset,cash_and_reserves,EUR,0.002740,506.313269,principal
AUR-0077,asset,government_securities,EUR,0.494189,23.985794,interest
AUR-0077,asset,government_securities,EUR,0.988378,23.985794,interest
AUR-0077,asset,government_securities,EUR,1.482567,23.985794,interest
AUR-0077,asset,government_securities,EUR,1.976756,23.985794,interest
AUR-0077,asset,government_securities,EUR,2.470945,23.985794,interest
AUR-0077,asset,government_securities,EUR,2.965134,23.985794,interest
AUR-0077,asset,government_securities,EUR,3.459324,23.985794,interest
AUR-0077,asset,government_securities,EUR,3.953513,23.985794,interest
AUR-0077,asset,government_securities,EUR,4.447702,23.985794,interest
AUR-0077,asset,government_securities,EUR,4.941891,23.985794,interest
AUR-0077,asset,government_securities,EUR,5.436080,23.985794,interest
AUR-0077,asset,government_securities,EUR,5.930269,23.985794,interest
AUR-0077,asset,government_securities,EUR,6.424458,23.985794,interest
AUR-0077,asset,government_securities,EUR,6.918647,23.985794,interest
AUR-0077,asset,government_securities,EUR,6.918647,1144.878887,principal
AUR-0078,asset,government_securities,EUR,0.478405,13.883010,interest
AUR-0078,asset,government_securities,EUR,0.956809,13.883010,interest
AUR-0078,asset,government_securities,EUR,1.435214,13.883010,interest
AUR-0078,asset,government_securities,EUR,1.913618,13.883010,interest
AUR-0078,asset,government_securities,EUR,2.392023,13.883010,interest
AUR-0078,asset,government_securities,EUR,2.870427,13.883010,interest
AUR-0078,asset,government_securities,EUR,3.348832,13.883010,interest
AUR-0078,asset,government_securities,EUR,3.827236,13.883010,interest
AUR-0078,asset,government_securities,EUR,4.305641,13.883010,interest
AUR-0078,asset,government_securities,EUR,4.784045,13.883010,interest
AUR-0078,asset,government_securities,EUR,5.262450,13.883010,interest
AUR-0078,asset,government_securities,EUR,5.740854,13.883010,interest
AUR-0078,asset,government_securities,EUR,6.219259,13.883010,interest
AUR-0078,asset,government_securities,EUR,6.219259,839.167517,principal
AUR-0079,asset,government_securities,EUR,0.484760,2.897931,interest
AUR-0079,asset,government_securities,EUR,0.969519,2.897931,interest
AUR-0079,asset,government_securities,EUR,1.454279,2.897931,interest
AUR-0079,asset,government_securities,EUR,1.939039,2.897931,interest
AUR-0079,asset,government_securities,EUR,2.423798,2.897931,interest
AUR-0079,asset,government_securities,EUR,2.908558,2.897931,interest
AUR-0079,asset,government_securities,EUR,2.908558,162.006930,principal
AUR-0080,asset,government_securities,EUR,0.443180,13.924784,interest
AUR-0080,asset,government_securities,EUR,0.886360,13.924784,interest
AUR-0080,asset,government_securities,EUR,1.329540,13.924784,interest
AUR-0080,asset,government_securities,EUR,1.772719,13.924784,interest
AUR-0080,asset,government_securities,EUR,2.215899,13.924784,interest
AUR-0080,asset,government_securities,EUR,2.659079,13.924784,interest
AUR-0080,asset,government_securities,EUR,3.102259,13.924784,interest
AUR-0080,asset,government_securities,EUR,3.102259,853.946666,principal
AUR-0081,asset,corporate_loans,EUR,0.249266,20.014162,interest
AUR-0081,asset,corporate_loans,EUR,0.249266,555.274384,principal
AUR-0081,asset,corporate_loans,EUR,0.498532,10.007081,interest
AUR-0081,asset,corporate_loans,EUR,0.498532,555.274384,principal
AUR-0082,asset,corporate_loans,EUR,0.249911,21.462787,interest
AUR-0082,asset,corporate_loans,EUR,0.249911,1220.613688,principal
AUR-0083,asset,corporate_loans,EUR,0.148715,37.384800,interest
AUR-0083,asset,corporate_loans,EUR,0.148715,1797.272164,principal
AUR-0083,asset,corporate_loans,EUR,0.297430,18.692400,interest
AUR-0083,asset,corporate_loans,EUR,0.297430,1797.272164,principal
AUR-0084,asset,corporate_loans,EUR,0.184958,5.063568,interest
AUR-0084,asset,corporate_loans,EUR,0.184958,180.870954,principal
AUR-0084,asset,corporate_loans,EUR,0.369917,2.531784,interest
AUR-0084,asset,corporate_loans,EUR,0.369917,180.870954,principal
AUR-0085,asset,corporate_loans,EUR,0.097923,4.863433,interest
AUR-0085,asset,corporate_loans,EUR,0.097923,712.551310,principal
AUR-0086,liability,demand_deposits,TRY,0.250000,-236.156996,interest
AUR-0086,liability,demand_deposits,TRY,0.250000,-518.705166,principal
AUR-0086,liability,demand_deposits,TRY,0.500000,-212.541296,interest
AUR-0086,liability,demand_deposits,TRY,0.500000,-778.057749,principal
AUR-0086,liability,demand_deposits,TRY,1.000000,-354.235494,interest
AUR-0086,liability,demand_deposits,TRY,1.000000,-1141.151366,principal
AUR-0086,liability,demand_deposits,TRY,2.000000,-500.652831,interest
AUR-0086,liability,demand_deposits,TRY,2.000000,-1193.021882,principal
AUR-0086,liability,demand_deposits,TRY,3.000000,-283.388395,interest
AUR-0086,liability,demand_deposits,TRY,3.000000,-933.669299,principal
AUR-0086,liability,demand_deposits,TRY,5.000000,-226.710716,interest
AUR-0086,liability,demand_deposits,TRY,5.000000,-622.446200,principal
AUR-0087,liability,demand_deposits,TRY,0.250000,-180.454934,interest
AUR-0087,liability,demand_deposits,TRY,0.250000,-395.047395,principal
AUR-0087,liability,demand_deposits,TRY,0.500000,-162.409441,interest
AUR-0087,liability,demand_deposits,TRY,0.500000,-592.571093,principal
AUR-0087,liability,demand_deposits,TRY,1.000000,-270.682401,interest
AUR-0087,liability,demand_deposits,TRY,1.000000,-869.104270,principal
AUR-0087,liability,demand_deposits,TRY,2.000000,-382.564461,interest
AUR-0087,liability,demand_deposits,TRY,2.000000,-908.609009,principal
AUR-0087,liability,demand_deposits,TRY,3.000000,-216.545921,interest
AUR-0087,liability,demand_deposits,TRY,3.000000,-711.085312,principal
AUR-0087,liability,demand_deposits,TRY,5.000000,-173.236737,interest
AUR-0087,liability,demand_deposits,TRY,5.000000,-474.056874,principal
AUR-0088,liability,demand_deposits,TRY,0.250000,-292.054510,interest
AUR-0088,liability,demand_deposits,TRY,0.250000,-635.731878,principal
AUR-0088,liability,demand_deposits,TRY,0.500000,-262.849059,interest
AUR-0088,liability,demand_deposits,TRY,0.500000,-953.597817,principal
AUR-0088,liability,demand_deposits,TRY,1.000000,-438.081764,interest
AUR-0088,liability,demand_deposits,TRY,1.000000,-1398.610132,principal
AUR-0088,liability,demand_deposits,TRY,2.000000,-619.155560,interest
AUR-0088,liability,demand_deposits,TRY,2.000000,-1462.183320,principal
AUR-0088,liability,demand_deposits,TRY,3.000000,-350.465412,interest
AUR-0088,liability,demand_deposits,TRY,3.000000,-1144.317381,principal
AUR-0088,liability,demand_deposits,TRY,5.000000,-280.372329,interest
AUR-0088,liability,demand_deposits,TRY,5.000000,-762.878254,principal
AUR-0089,liability,demand_deposits,TRY,0.250000,-40.341115,interest
AUR-0089,liability,demand_deposits,TRY,0.250000,-90.655206,principal
AUR-0089,liability,demand_deposits,TRY,0.500000,-36.307004,interest
AUR-0089,liability,demand_deposits,TRY,0.500000,-135.982808,principal
AUR-0089,liability,demand_deposits,TRY,1.000000,-60.511673,interest
AUR-0089,liability,demand_deposits,TRY,1.000000,-199.441452,principal
AUR-0089,liability,demand_deposits,TRY,2.000000,-85.523165,interest
AUR-0089,liability,demand_deposits,TRY,2.000000,-208.506973,principal
AUR-0089,liability,demand_deposits,TRY,3.000000,-48.409339,interest
AUR-0089,liability,demand_deposits,TRY,3.000000,-163.179370,principal
AUR-0089,liability,demand_deposits,TRY,5.000000,-38.727471,interest
AUR-0089,liability,demand_deposits,TRY,5.000000,-108.786247,principal
AUR-0090,liability,demand_deposits,TRY,0.250000,-247.939193,interest
AUR-0090,liability,demand_deposits,TRY,0.250000,-555.078943,principal
AUR-0090,liability,demand_deposits,TRY,0.500000,-223.145274,interest
